"Katowice Szopienice Północne - Train Station";"Description Stacja Szopienice Północne była kiedyś główną stacją w Szopienicach i niemym świadkiem okrutnej historii, którą świetnie opisał  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Szopienice Północne - Train Station.jpg";"Katowice Szopienice Północne - Train Station.jpg"
"V Marsz Autonomii Katowice 2011";"description 1 Ruch Autonomii Śląska -organizacja | date 2011-07-16 | source | author Piotr Frydecki  | permission | other_versions | other_ ... ";"http://commons.wikimedia.org/wiki/File:V Marsz Autonomii Katowice 2011.jpg";"V Marsz Autonomii Katowice 2011.jpg"
"Graffiti most Katowice";"Graffiti under the bridge in Katowice. GFDL | cc-by-sa-3.0,2.5,2.0,1.0 Category:Graffiti in Katowice. ";"http://commons.wikimedia.org/wiki/File:Graffiti most Katowice.JPG";"Graffiti most Katowice.JPG"
"Silesia City Center Katowice 1";"Silesia City Center - Katowice  autor: Stimoroll. Category:Silesia City Center. ";"http://commons.wikimedia.org/wiki/File:Silesia City Center Katowice 1.JPG";"Silesia City Center Katowice 1.JPG"
"POL Katowice Generała Zajączka Street";"Description Katowice ul.  Zajączka. |  Source http://www. flickr. com/photos/ahorcado/3704688483/ Katowice Generała Zajączka | Date 2009-06-28  ... ";"http://commons.wikimedia.org/wiki/File:POL Katowice Generała Zajączka Street.jpg";"POL Katowice Generała Zajączka Street.jpg"
"POL Katowice - Generała Zajączka Street";"Description Katowice ul.  Zajączka | Source http://www. flickr. com/photos/ahorcado/3705498622/ Katowice Generała Zajączka | Date 2009-06-28  ... ";"http://commons.wikimedia.org/wiki/File:POL Katowice - Generała Zajączka Street.jpg";"POL Katowice - Generała Zajączka Street.jpg"
"Katowice - III L.O. im. A.Mickiewicza";"Description Das Städtische Gymnasium in Katowice (Kattowitz) wird bis heute als Schule genutzt.  Das Gebäude wurde bis 1900 an der  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - III L.O. im. A.Mickiewicza.JPG";"Katowice - III L.O. im. A.Mickiewicza.JPG"
"Katowice - Kamienica pod butem nocą";"Description Center of Katowice by night.  Kamienica przy ul.  3-go maja w Katowicach. SL/A/1390/89 | Source  | Date 2006-07-18 | Author Lestat ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Kamienica pod butem nocą.jpg";"Katowice - Kamienica pod butem nocą.jpg"
"Katowice, Górniczego Stanu 49-51";"50.2190487 | 19.0693451 description 1 Dwurodzinny dom robotniczy Katowice, ulica Górniczego Stanu 49-51, Katowice SL/A/86/03 z 8.05.2003 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice, Górniczego Stanu 49-51.JPG";"Katowice, Górniczego Stanu 49-51.JPG"
"Katowice, Górn.Stanu 65-67";"Katowice, ul. Górniczego Stanu  65-67, Katowice SL/A/70/02 22.08.  2002 | date 2012-09-14 | source | author Ewkaa  | permission | other_ ... ";"http://commons.wikimedia.org/wiki/File:Katowice, Górn.Stanu 65-67.JPG";"Katowice, Górn.Stanu 65-67.JPG"
"Kościół Mariacki plac Szramka Katowice";"Katowice, pl.  ks.  E. Szramka 4, Katowice SL/A/1286/82 | date 2012-09-22 17:06:13 | source | author Christophorus ex Silesia  | permission ... ";"http://commons.wikimedia.org/wiki/File:Kościół Mariacki plac Szramka Katowice.jpg";"Kościół Mariacki plac Szramka Katowice.jpg"
"Bochenskiego i Hotel in Katowice";"Description 1 Bochenskiego Street in Katowice | Source | Author Michał Bulsa (Lahcim nitup) | Date 2009-10-14 | Permission | other_versions ... ";"http://commons.wikimedia.org/wiki/File:Bochenskiego i Hotel in Katowice.JPG";"Bochenskiego i Hotel in Katowice.JPG"
"Osiedle Witosa Katowice Rondo AS";"Description 1 Osiedle Witosa in Katowice Rondo Aleksandry Śląskiej w Katowicach | Source | Author Michał Bulsa (Lahcim nitup) | Date 2009- ... ";"http://commons.wikimedia.org/wiki/File:Osiedle Witosa Katowice Rondo AS.jpg";"Osiedle Witosa Katowice Rondo AS.jpg"
"Katowice - ul. M. Skłodowskiej-Curie";"Description Marii Skłodowskiej-Curie Street in Katowice (Poland).  Ulica Marii Skłodowskiej-Curie w Katowicach. |  Source  | Date 2006-07- ... ";"http://commons.wikimedia.org/wiki/File:Katowice - ul. M. Skłodowskiej-Curie.JPG";"Katowice - ul. M. Skłodowskiej-Curie.JPG"
"Kamienica ul. Mickiewicza 26 Katowice";"Katowice, ul. A. Mickiewicza  26, Katowice SL/A/1640/97 | date 2012-09-21 05:49:55 | source | author Christophorus ex Silesia  | permission ... ";"http://commons.wikimedia.org/wiki/File:Kamienica ul. Mickiewicza 26 Katowice.jpg";"Kamienica ul. Mickiewicza 26 Katowice.jpg"
"Kamienica ul. Kościuszki 49 Katowice";"Katowice, ul. T. Kościuszki  49, Katowice SL/A/1646/97 | date 2012-09-21 05:46:54 | source | author Christophorus ex Silesia  | permission ... ";"http://commons.wikimedia.org/wiki/File:Kamienica ul. Kościuszki 49 Katowice.jpg";"Kamienica ul. Kościuszki 49 Katowice.jpg"
"Kamienice ul. Krawczyka Nikiszowiec Katowice";"Katowice, Nikiszowiec , Katowice SL/A/1230/78 | date 2011-05-25 12:01:42 | source | author Christophorus ex Silesia  | permission | other_ ... ";"http://commons.wikimedia.org/wiki/File:Kamienice ul. Krawczyka Nikiszowiec Katowice.JPG";"Kamienice ul. Krawczyka Nikiszowiec Katowice.JPG"
"Kamienica ul. Mickiewicza 8 Katowice";"Katowice, ul. A. Mickiewicza  8, Katowice SL/A/1316/83 | date 2012-09-04 10:52:36 | source | author Christophorus ex Silesia  | permission ... ";"http://commons.wikimedia.org/wiki/File:Kamienica ul. Mickiewicza 8 Katowice.jpg";"Kamienica ul. Mickiewicza 8 Katowice.jpg"
"Kamienica ul. Wojewódzka 29 Katowice";"Katowice, ul. Wojewódzka  29, Katowice SL/A/1480/92 | date 2012-09-17 12:22:16 | source | author Christophorus ex Silesia  | permission |  ... ";"http://commons.wikimedia.org/wiki/File:Kamienica ul. Wojewódzka 29 Katowice.JPG";"Kamienica ul. Wojewódzka 29 Katowice.JPG"
"Kolonia Alfreda Pl. Alfreda Katowice";"Katowice, pl. Alfreda  1-13, Katowice SL/A/1228/78 | date 2011-05-25 16:20:30 | source | author Christophorus ex Silesia  | permission |  ... ";"http://commons.wikimedia.org/wiki/File:Kolonia Alfreda Pl. Alfreda Katowice.JPG";"Kolonia Alfreda Pl. Alfreda Katowice.JPG"
"Poczta Nikiszowiec Plac Wyzwolenia Katowice";"Katowice, Nikiszowiec , Katowice SL/A/1230/78 | date 2012-08-21 11:18:07 | source | author Christophorus ex Silesia  | permission | other_ ... ";"http://commons.wikimedia.org/wiki/File:Poczta Nikiszowiec Plac Wyzwolenia Katowice.jpg";"Poczta Nikiszowiec Plac Wyzwolenia Katowice.jpg"
"Zespół cmentarny ul. Francuska Katowice";"Katowice, ul. Francuska , Katowice SL/A/1516/93 | date 2012-09-18 15:06:56 | source | author Christophorus ex Silesia  | permission | other ... ";"http://commons.wikimedia.org/wiki/File:Zespół cmentarny ul. Francuska Katowice.jpg";"Zespół cmentarny ul. Francuska Katowice.jpg"
"Katowice, Stacja kolejowa Katowice - fotopolska.eu (314845)";"Category:Platforms of Katowice train station. ";"http://commons.wikimedia.org/wiki/File:Katowice, Stacja kolejowa Katowice - fotopolska.eu (314845).jpg";"Katowice, Stacja kolejowa Katowice - fotopolska.eu (314845).jpg"
"Katowice, Stacja kolejowa Katowice - fotopolska.eu (314853)";"Category:Platforms of Katowice train station. ";"http://commons.wikimedia.org/wiki/File:Katowice, Stacja kolejowa Katowice - fotopolska.eu (314853).jpg";"Katowice, Stacja kolejowa Katowice - fotopolska.eu (314853).jpg"
"Katowice, pěší zóna - ulice Mariacka";"Description Ulice Mariacka - pěší zóna v historické části města Katowice, Slezské vojvodství, Polsko nápověda  Mariacka street in the  ... ";"http://commons.wikimedia.org/wiki/File:Katowice, pěší zóna - ulice Mariacka.JPG";"Katowice, pěší zóna - ulice Mariacka.JPG"
"POL Katowice - Wita Stwosza Street";"Description Katowice Wita Stwosza (lub Kochanowskiego) | Source http://www. flickr. com/photos/ahorcado/3630320008/ Katowice Wita Stwosza ... ";"http://commons.wikimedia.org/wiki/File:POL Katowice - Wita Stwosza Street.jpg";"POL Katowice - Wita Stwosza Street.jpg"
"POL Katowice - Wiśniowa Street - busstop";"Description Katowice Załęże - ulica Wiśniowa. Katowice Zaleze - Wisniowa St. |  Source http://www. flickr. com/photos/ahorcado/3234174091/  ... ";"http://commons.wikimedia.org/wiki/File:POL Katowice - Wiśniowa Street - busstop.jpg";"POL Katowice - Wiśniowa Street - busstop.jpg"
"POL Katowice Rynek - DH Skarbek";"Description DH Skarbek on Market Square in Katowice | Source http://www. flickr. com/photos/ahorcado/3263065852/ Katowice Rynek | Date 2009- ... ";"http://commons.wikimedia.org/wiki/File:POL Katowice Rynek - DH Skarbek.jpg";"POL Katowice Rynek - DH Skarbek.jpg"
"Katowice - centrum jedna z ulic";"Description Katowice  | Source (taken by myself) | Date 2007-08 | Author myself (User:Piotrus ) | Permission Own work, copyleft: Multi- ... ";"http://commons.wikimedia.org/wiki/File:Katowice - centrum jedna z ulic.JPG";"Katowice - centrum jedna z ulic.JPG"
"Zespół Szkół Poligraficznych Katowice-Piotrowice";"Armii Krajowej, Katowice-Piotrowice) | Source | Author Lajsikonik  | Date | Permission | other_versions- Category:Piotrowice (Katowice) ... ";"http://commons.wikimedia.org/wiki/File:Zespół Szkół Poligraficznych Katowice-Piotrowice.jpg";"Zespół Szkół Poligraficznych Katowice-Piotrowice.jpg"
"ING Bank Slaski in Katowice";"Description Katowice  | Source (taken by myself) | Date 2007-08 | Author myself (User:Piotrus ) | Permission Own work, copyleft: Multi- ... ";"http://commons.wikimedia.org/wiki/File:ING Bank Slaski in Katowice.JPG";"ING Bank Slaski in Katowice.JPG"
"Katowice - ulica Saint Etinette 2";"Description 1 Saint Etinette Street in Katowice-Zawodzie 1 Budynek mieszkalny przy ul.  Saint Etinette w Katowicach - Zawodziu | Source |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - ulica Saint Etinette 2.JPG";"Katowice - ulica Saint Etinette 2.JPG"
"Katowice - ulica Lwowska w Szopienicach";"Description 1 Lwowska Street in Katowice | Source | Author Michał Bulsa (Lahcim nitup) | Date 2010-02-17 | Permission | other_versions ... ";"http://commons.wikimedia.org/wiki/File:Katowice - ulica Lwowska w Szopienicach.JPG";"Katowice - ulica Lwowska w Szopienicach.JPG"
"Katowice - ulica Saint Etinette 1";"Description 1 Bagienna street in Katowice | Source | Author Michał Bulsa (Lahcim nitup) | Date 2010-02-16 | Permission | other_versions ... ";"http://commons.wikimedia.org/wiki/File:Katowice - ulica Saint Etinette 1.JPG";"Katowice - ulica Saint Etinette 1.JPG"
"Pomnik upamiętniający Andrzeja Mielęckiego - Katowice";"Description Pomnik upamiętniający Andrzeja Mielęckiego, w miejscu w którym został zamordowany - Katowice ul.  Warszawska. |  Source Own  ... ";"http://commons.wikimedia.org/wiki/File:Pomnik upamiętniający Andrzeja Mielęckiego - Katowice.jpg";"Pomnik upamiętniający Andrzeja Mielęckiego - Katowice.jpg"
"Katowice - Pomnik na pl. Andrzeja";"Description Monument (in Katowice, Poland) of victims of Katyn massacre.  Pomnik upamiętniający ofiary mordów dokonanych przez żołnierzy  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Pomnik na pl. Andrzeja.JPG";"Katowice - Pomnik na pl. Andrzeja.JPG"
"Katowice - Ul. Raciborska - Rzeźba 01";"Description Statue of Wiktoria in Katowice.  Figura siedzącej Wiktorii (prawdopodobnie autorstwa Christiana Daniela Raucha) na terenie  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Ul. Raciborska - Rzeźba 01.jpg";"Katowice - Ul. Raciborska - Rzeźba 01.jpg"
"Katowice - Pomnik Wojciecha Korfantego 01";"Description Wojciech Korfanty (Katowice, Poland).  Pomnik Wojciecha Korfantego w Katowicach. |  Source  | Date 2010-08-05 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Pomnik Wojciecha Korfantego 01.jpg";"Katowice - Pomnik Wojciecha Korfantego 01.jpg"
"Katowice Raciborska Kozielska IMG 1963";"description 1 Katowice.  Budynek na rogu Raciborskiej i Kozielskiej. |  date 2012-04-13 | source | author Tomasz Górny (Nemo5576) |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Raciborska Kozielska IMG 1963.JPG";"Katowice Raciborska Kozielska IMG 1963.JPG"
"Katowice, Gliwicka, Konstal na zastávce";"modernized Konstal tram arriving to a stop close to the western edge of Katowice, Poland | Source | Date 2012-04-09 11:48:26 | Author |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice, Gliwicka, Konstal na zastávce.jpg";"Katowice, Gliwicka, Konstal na zastávce.jpg"
"Katowice Załęże - tablica nowa Patalong";"Category:Plaques in Katowice Category:Załęże (Katowice)Category:Bocheńskiego Street in Katowice. cc-by-sa-3.0,2.5,2.0,1.0 | GFDL ... ";"http://commons.wikimedia.org/wiki/File:Katowice Załęże - tablica nowa Patalong.JPG";"Katowice Załęże - tablica nowa Patalong.JPG"
"Katowice-Zawodzie.Biurowiec Kamsoft S.A.";"Description 1 Katowice-Zawodzie. Biurowiec Kamsoft S.A. | Source  | Author Aragorn25x  | Date  | Permission  | other_versions cc-by-sa-3.0 |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice-Zawodzie.Biurowiec Kamsoft S.A..JPG";"Katowice-Zawodzie.Biurowiec Kamsoft S.A..JPG"
"Katowice - Skwer Rotmistrza Witolda Pileckiego";"Category:Pileckiego Square in Katowice Category:Osiedle Witosa (Katowice)Category:Squares in Katowice. cc-by-sa-3.0,2.5,2.0,1.0 | GFDL ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Skwer Rotmistrza Witolda Pileckiego.jpg";"Katowice - Skwer Rotmistrza Witolda Pileckiego.jpg"
"Cmentarz radziecki Park Kościuszki Katowice";"Katowice, pomiędzy ul. Kościuszki , ul.  Górnośląską i ul.  Piękną, Katowice SL/A/1515/93 | date 2012-07-15 12:45:23 | source | author  ... ";"http://commons.wikimedia.org/wiki/File:Cmentarz radziecki Park Kościuszki Katowice.jpg";"Cmentarz radziecki Park Kościuszki Katowice.jpg"
"Katowice - BSK-ING przy Rynku";"Category:Banks in Katowice Category:Modern movement in Katowice Category:Jan Noworyta Category:ING Bank Category:Cultural heritage  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - BSK-ING przy Rynku.jpg";"Katowice - BSK-ING przy Rynku.jpg"
"Katowice-Giszowiec ul. Ewy 1";"Katowice, ul.  Ewy 1, Katowice SL/A/57/01 z 31.12 2001 | date 2012-09-06 18:19:24 | source | author Ewkaa  | permission | other_versions |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice-Giszowiec ul. Ewy 1.JPG";"Katowice-Giszowiec ul. Ewy 1.JPG"
"Pomnik T.Kościuszki Park Kościuszki Katowice";"Katowice, pomiędzy ul. Kościuszki , ul.  Górnośląską i ul.  Piękną, Katowice SL/A/1515/93 26.02.1993 | date 2012-07-15 13:27:28 | source |  ... ";"http://commons.wikimedia.org/wiki/File:Pomnik T.Kościuszki Park Kościuszki Katowice.jpg";"Pomnik T.Kościuszki Park Kościuszki Katowice.jpg"
"Wieża Spadochronowa Park Kościuszki Katowice";"Katowice, pomiędzy ul. Kościuszki , ul.  Górnośląską i ul.  Piękną, Katowice SL/A/1515/93 | date 2012-07-15 13:15:35 | source | author  ... ";"http://commons.wikimedia.org/wiki/File:Wieża Spadochronowa Park Kościuszki Katowice.jpg";"Wieża Spadochronowa Park Kościuszki Katowice.jpg"
"Hlond Square in Katowice 1";"Description 1 August Hlond Square in Katowice (Poland) | Source | Author Michał Bulsa (Lahcim nitup) | Date 2009-11-21 | Permission | other_ ... ";"http://commons.wikimedia.org/wiki/File:Hlond Square in Katowice 1.jpg";"Hlond Square in Katowice 1.jpg"
"Zabytkowe kamienice Dabrowka Mala Katowice";"Description 1 Old buildings in Dąbrówka Mała (Katowice)1 Alte Gebaude in Dąbrówka Mała (Kattowitz)1 Zabytkowe kamienice w Dąbrówce Małej ... ";"http://commons.wikimedia.org/wiki/File:Zabytkowe kamienice Dabrowka Mala Katowice.JPG";"Zabytkowe kamienice Dabrowka Mala Katowice.JPG"
"Hlond Square in Katowice 2";"Description 1 August Hlond Square in Katowice (Poland) | Source | Author Michał Bulsa (Lahcim nitup) | Date 2009-11-21 | Permission | other_ ... ";"http://commons.wikimedia.org/wiki/File:Hlond Square in Katowice 2.jpg";"Hlond Square in Katowice 2.jpg"
"Katowice - Gmach Politechniki Śląskiej 01";"Description Silesian University of Technology in Katowice (Poland).  Modernistyczny gmach Politechniki Śląskiej w Katowicach.  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Gmach Politechniki Śląskiej 01.jpg";"Katowice - Gmach Politechniki Śląskiej 01.jpg"
"Katowice - Ul. Stefana Batorego 08";"Description House in Katowice (Poland).  Budynek z 1931 r.  zbudowany wg projektu Gustawa Weinziehera przy ul.  Stefana Batorego 8 (róg z ul ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Ul. Stefana Batorego 08.jpg";"Katowice - Ul. Stefana Batorego 08.jpg"
"Katowice, 1 Maja, rohový dům";"Description Rohový dům na třídě 1 Maja v Katowicích, Polsko A corner house at 1 Maja Street in Katowice, Poland | Source | Date 2012-04-08  ... ";"http://commons.wikimedia.org/wiki/File:Katowice, 1 Maja, rohový dům.jpg";"Katowice, 1 Maja, rohový dům.jpg"
"Katowice Korfantego Separator DSC 4323";"description 1 Katowice.  Separator. |  date 2012-09-09 13:10:06 | source | author Tomasz Górny (Nemo5576) | permission | other_versions |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Korfantego Separator DSC 4323.JPG";"Katowice Korfantego Separator DSC 4323.JPG"
"Katowice, Warszawska ulice, tramvaj Konstal";"Public transport in Katowice, Poland. |  Source - мой фотоапарат | Date 2008-03-23 | Author | Permission Own work, copyleft: Multi- ... ";"http://commons.wikimedia.org/wiki/File:Katowice, Warszawska ulice, tramvaj Konstal.JPG";"Katowice, Warszawska ulice, tramvaj Konstal.JPG"
"Katowice, 1 Maja, sloupy domu";"Description Průčelí jedné z budov na třídě 1 Maja v Katowicích, Polsko Frontside of a building at 1 Maja Street in Katowice, Poland | Source ... ";"http://commons.wikimedia.org/wiki/File:Katowice, 1 Maja, sloupy domu.jpg";"Katowice, 1 Maja, sloupy domu.jpg"
"Katowice, 1 Maja, průčelí domu";"Description Budova s velkým průčelím na třídě 1 Maja v Katowicích, Polsko A building with a grand facade on 1 Maja Street in Katowice,  ... ";"http://commons.wikimedia.org/wiki/File:Katowice, 1 Maja, průčelí domu.jpg";"Katowice, 1 Maja, průčelí domu.jpg"
"Katowice - ulica Słoneczna (róg Iłłakowiczówny)";"Category:Iłłakowiczówny Street in Katowice Category:Słoneczna Street in Katowice Category:Wełnowiec-Józefowiec Category:Koszutka Category: ... ";"http://commons.wikimedia.org/wiki/File:Katowice - ulica Słoneczna (róg Iłłakowiczówny).jpg";"Katowice - ulica Słoneczna (róg Iłłakowiczówny).jpg"
"Katowice-ul Siemianowicka";"2005-10-22 12:32 pl:User:Medvi | Medvi  640×480× (58872 bytes) Katowice - Kolonia Pniaki. " "Familoki" wzdłuż ul. Siemianowickiej._ ... ";"http://commons.wikimedia.org/wiki/File:Katowice-ul Siemianowicka.jpg";"Katowice-ul Siemianowicka.jpg"
"Katowice - Ulica Mariacka - Remont 01";"Description Mariacka Street in Katowice.  Przebudowa ulicy Mariackiej w Katowicach. |  Source | Date 2008-06-04 | Author Lestat  (Jan  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Ulica Mariacka - Remont 01.JPG";"Katowice - Ulica Mariacka - Remont 01.JPG"
"Katowice - Piotra Skargi Street (4)";"Description Piotra Skargi Street in Katowice | Source http://www. flickr. com/photos/siriwan/5544253594/ Piotra Skargi | Date 2011-03-20 09: ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Piotra Skargi Street (4).jpg";"Katowice - Piotra Skargi Street (4).jpg"
"POL Katowice - Mickiewicza Street 22";"Description Katowice - Mickiewicza X Stawowa | Source http://www. flickr. com/photos/ahorcado/3455529095/ I kamienica... /  And a house ... ";"http://commons.wikimedia.org/wiki/File:POL Katowice - Mickiewicza Street 22.jpg";"POL Katowice - Mickiewicza Street 22.jpg"
"Katowice - Bazylika Św. Franciszka 03";"Luis the King in Katowice. Ołtarz św.  Barbary w Bazylice mniejszej pw.  św.  Ludwika Króla i Wniebowzięcia NMP w Katowicach Panewnikach. |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Bazylika Św. Franciszka 03.jpg";"Katowice - Bazylika Św. Franciszka 03.jpg"
"Katowice - Bazylika Św. Franciszka 02";"Luis in Katowice. Wnętrze bazyliki pw.  św.  Ludwika Króla i Wniebowzięcia NMP w Katowicach. |  Source  | Date 2008-10-01 | Author Lestath  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Bazylika Św. Franciszka 02.jpg";"Katowice - Bazylika Św. Franciszka 02.jpg"
"Gks katowice w pierwszej lidze1";"Description Dorobek GKS-u Katowice w Ekstraklasie | Source | Date 23.03.2008 | Author Kusion  | Permission | other_versions GKS Katowice  ... ";"http://commons.wikimedia.org/wiki/File:Gks katowice w pierwszej lidze1.png";"Gks katowice w pierwszej lidze1.png"
"Gks katowice w pierwszej lidze";"Description Dorobek GKS-u Katowice w I lidze | Source | Date 23.03.2008 | Author Kusion  | Permission | other_versions GKS Katowice Category ... ";"http://commons.wikimedia.org/wiki/File:Gks katowice w pierwszej lidze.png";"Gks katowice w pierwszej lidze.png"
"Soviet cemetery in Katowice - 03";"Description Katowice  | Source | Date 2007-08 | Author myself (User:Piotrus ) | Permission Own work, copyleft: Multi-license with GFDL and  ... ";"http://commons.wikimedia.org/wiki/File:Soviet cemetery in Katowice - 03.JPG";"Soviet cemetery in Katowice - 03.JPG"
"Katowice - Kościół pw. Wniebowzięcia NMP";"Category:Churches in Katowice Category:Roman Catholic churches in Archdiocese of Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - Kościół pw. Wniebowzięcia NMP.JPG";"Katowice - Kościół pw. Wniebowzięcia NMP.JPG"
"Katowice - Park Kościuszki - Kościółek 01";"16th century Church of Michael Archangel in Kościuszko Park in Katowice. |  Source  | Date 2006-10-06 | Author pl:Wikipedysta:Lestat |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Park Kościuszki - Kościółek 01.JPG";"Katowice - Park Kościuszki - Kościółek 01.JPG"
"POL Katowice KWK Kleofas 04";"Description Katowice - Załęże.  Nieczynna Kopalnia KLEOFAS. Katowice - Zaleze.  The shut down coal mine KLEOFAS. |  Source http://www. ... ";"http://commons.wikimedia.org/wiki/File:POL Katowice KWK Kleofas 04.jpg";"POL Katowice KWK Kleofas 04.jpg"
"Katowice - ulica Szopienicka w Nikiszowcu";"Description 1 Szopienicka street in Katowice-Nikiszowiec | Source | Author Michał Bulsa (Lahcim nitup) | Date 2010-02-17 | Permission |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - ulica Szopienicka w Nikiszowcu.JPG";"Katowice - ulica Szopienicka w Nikiszowcu.JPG"
"Katowice - ulica Bagienna w Szopienicach";"Description 1 Bagienna street in Katowice | Source | Author Michał Bulsa (Lahcim nitup) | Date 2010-02-17 | Permission | other_versions ... ";"http://commons.wikimedia.org/wiki/File:Katowice - ulica Bagienna w Szopienicach.JPG";"Katowice - ulica Bagienna w Szopienicach.JPG"
"Katowice Panewniki grob Panski 2012";"Description"Sepulchre of the Lord" (Katowice Panewniki, Poland, 2012)Grób Pański w bazylice w Katowicach Panewnikach (2012) | Source | Date  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Panewniki grob Panski 2012.jpg";"Katowice Panewniki grob Panski 2012.jpg"
"Katowice Kopernika 13 IMG 1970";"description 1 Katowice.  Kamienica Kopernika 13. |  date 2012-04-13 | source | author Tomasz Górny (Nemo5576) | permission | other_ ... ";"http://commons.wikimedia.org/wiki/File:Katowice Kopernika 13 IMG 1970.JPG";"Katowice Kopernika 13 IMG 1970.JPG"
"Katowice Dab Kosciol sw Jozefa";"Description 1 Katowice Załęże, kościół św.  Józefa (zabytek nr rejestr.  A/1236/78), cs: Katovice Załęże, kostel sv.  Josefa | Source | Date  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Dab Kosciol sw Jozefa.jpg";"Katowice Dab Kosciol sw Jozefa.jpg"
"POL Katowice Borki - Wieża wodna";"com/photos/ahorcado/5431140637/ Katowice Bagno | Date 2011-02-09 11:12 | Author http://www. flickr. com/photos/8476031@N02 Kris D from  ... ";"http://commons.wikimedia.org/wiki/File:POL Katowice Borki - Wieża wodna.jpg";"POL Katowice Borki - Wieża wodna.jpg"
"Linienbus Lotnisko - Airport Katowice-Pyrzowice";"description 1 Linienbus Lotnisko - Airport Katowice-Pyrzowice Foto: Mai 2006 | date 2012-09-02 | source | author Edward Cwik  | permission ... ";"http://commons.wikimedia.org/wiki/File:Linienbus Lotnisko - Airport Katowice-Pyrzowice.JPG";"Linienbus Lotnisko - Airport Katowice-Pyrzowice.JPG"
"Katowice - Dzień niepodległości 2008 - 03";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 03.jpg";"Katowice - Dzień niepodległości 2008 - 03.jpg"
"Katowice - Pomnik żołnierzy radzieckich 02";"Category:Monuments and memorials in Katowice Category:Wolności Square in Katowice Category:Red Army monuments in Poland. ";"http://commons.wikimedia.org/wiki/File:Katowice - Pomnik żołnierzy radzieckich 02.JPG";"Katowice - Pomnik żołnierzy radzieckich 02.JPG"
"Katowice - Pomnik żołnierzy radzieckich 01";"Category:Monuments and memorials in Katowice Category:Wolności Square in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - Pomnik żołnierzy radzieckich 01.JPG";"Katowice - Pomnik żołnierzy radzieckich 01.JPG"
"Police car in Katowice (Kattowitz)";"Description 1 Police car in Katowice (Kattowitz) | Source | Author Pudelek  (Marcin Szala) | Date 2008-10 | Permission | other_versions 50 ... ";"http://commons.wikimedia.org/wiki/File:Police car in Katowice (Kattowitz).jpg";"Police car in Katowice (Kattowitz).jpg"
"Katowice, nádraží vlak Moskva-Nice";"Description Ruský vlak na nádraží v Katowicích Katowice Central station - russian train from Moscow to Nice |  Source | Date 2011-07-22 13 ... ";"http://commons.wikimedia.org/wiki/File:Katowice, nádraží vlak Moskva-Nice.JPG";"Katowice, nádraží vlak Moskva-Nice.JPG"
"Katowice, Kwiatowa 14-tył domu";"description 1 Fragment Giszowca, ulica Kwiatowa 14, tył domu, Katowice SL/A/1348/87 z 23.06.1987 | date 2012-09-04 | source | author Ewkaa  ... ";"http://commons.wikimedia.org/wiki/File:Katowice, Kwiatowa 14-tył domu.JPG";"Katowice, Kwiatowa 14-tył domu.JPG"
"Soviet cemetery in Katowice - 08";"Description Katowice  | Source (taken by myself) | Date 2007-08 | Author myself (User:Piotrus ) | Permission Own work, copyleft: Multi- ... ";"http://commons.wikimedia.org/wiki/File:Soviet cemetery in Katowice - 08.JPG";"Soviet cemetery in Katowice - 08.JPG"
"Soviet cemetery in Katowice - 07";"Description Katowice  | Source (taken by myself) | Date 2007-08 | Author myself (User:Piotrus ) | Permission Own work, copyleft: Multi- ... ";"http://commons.wikimedia.org/wiki/File:Soviet cemetery in Katowice - 07.JPG";"Soviet cemetery in Katowice - 07.JPG"
